SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
1,2,44,4,008,436,436.015,436.025,440.556,1,0.380
1,2,45,4,024,444,444.017,444.025,448.556,1,0.570
1,2,46,1,021,456,456.016,456.026,460.557,1,0.741
1,2,47,3,018,466,466.016,466.034,470.565,1,0.699
1,2,48,2,019,474,474.016,474.035,478.566,1,0.342
1,3,01,1,044,004,3.999,4.005,8.536,1,0.367
1,3,02,3,019,014,13.999,14.014,18.545,1,0.359
1,3,03,1,024,024,24.000,24.006,28.537,1,0.343
1,3,04,2,023,034,33.999,34.015,38.546,2,0.447
1,3,05,2,010,042,42.000,42.015,46.546,1,0.712
1,3,06,3,040,052,52.008,52.023,56.554,3,0.882
1,3,07,3,013,060,60.000,60.007,64.538,1,0.284
1,3,08,1,043,072,72.000,72.008,76.539,1,0.403
1,3,09,4,005,084,84.008,84.025,88.556,2,0.460
1,3,10,2,016,092,91.999,92.008,96.539,1,0.395
1,3,11,2,030,102,102.007,102.017,106.548,1,0.392
1,3,12,4,012,114,114.008,114.017,118.548,2,1.364
1,3,13,4,034,126,126.007,126.018,130.549,1,0.963
1,3,14,3,039,134,134.008,134.018,138.549,1,0.417
1,3,15,3,042,142,142.001,142.018,146.549,1,0.368
1,3,16,2,037,154,154.008,154.019,158.550,1,0.179
1,3,17,1,047,164,164.008,164.027,168.558,1,0.471
1,3,18,3,026,174,174.001,174.019,178.550,1,0.344
1,3,19,4,015,184,184.008,184.011,188.542,2,1.290
1,3,20,4,018,194,194.008,194.020,198.551,1,0.609
1,3,21,2,038,206,205.999,206.004,210.535,1,0.716
1,3,22,1,008,214,214.008,214.021,218.552,1,1.210
1,3,23,4,032,222,222.000,222.004,226.535,1,0.303
1,3,24,1,033,232,232.008,232.013,236.544,1,0.325
1,3,25,4,020,240,240.000,240.013,244.544,1,0.664
1,3,26,4,031,250,250.009,250.022,254.553,1,0.291
1,3,27,1,004,258,258.009,258.022,262.553,1,0.399
1,3,28,2,025,270,270.008,270.023,274.554,1,0.246
1,3,29,3,048,282,282.008,282.023,286.554,2,0.578
1,3,30,2,021,292,292.008,292.015,296.546,1,0.490
1,3,31,3,046,304,304.007,304.015,308.546,1,0.639
1,3,32,4,002,312,312.008,312.016,316.547,1,0.345
1,3,33,2,007,324,324.007,324.016,328.547,1,0.499
1,3,34,2,017,332,332.007,332.016,336.547,1,0.297
1,3,35,4,041,342,342.008,342.025,346.556,1,0.278
1,3,36,1,035,352,352.016,352.034,356.565,1,0.289
1,3,37,4,022,364,364.008,364.017,368.548,1,0.254
1,3,38,4,014,372,372.008,372.018,376.549,2,0.100
1,3,39,3,003,384,384.016,384.035,388.566,2,0.814
1,3,40,1,036,392,392.008,392.018,396.549,1,0.383
1,3,41,2,045,402,402.016,402.027,406.558,1,0.381
1,3,42,1,028,414,414.015,414.027,418.558,1,0.280
1,3,43,3,001,426,426.008,426.011,430.542,2,0.771
1,3,44,3,027,436,436.015,436.021,440.552,1,0.265
1,3,45,1,011,444,444.016,444.020,448.551,1,0.533
1,3,46,1,006,456,456.009,456.020,460.551,1,2.198
1,3,47,3,009,464,464.016,464.021,468.552,1,0.444
1,3,48,2,029,472,472.008,472.021,476.552,2,0.181
1,4,01,3,016,004,4.007,4.012,8.543,1,0.450
1,4,02,1,020,016,16.000,16.013,20.544,1,0.367
1,4,03,1,002,026,26.007,26.021,30.552,1,0.283
1,4,04,4,027,036,36.008,36.013,40.544,1,0.466
1,4,05,2,033,048,47.999,48.014,52.545,1,1.024
1,4,06,3,029,056,56.008,56.014,60.545,2,0.630
1,4,07,1,015,064,64.000,64.014,68.545,1,0.631
1,4,08,4,026,074,74.008,74.023,78.554,1,1.078
1,4,09,2,043,084,84.007,84.015,88.546,1,0.393
1,4,10,3,017,096,95.998,96.015,100.546,1,0.344
1,4,11,1,032,106,106.008,106.024,110.555,1,0.516
1,4,12,1,031,118,118.008,118.024,122.555,1,0.378
1,4,13,2,035,130,130.006,130.025,134.556,2,1.306
1,4,14,4,039,138,138.008,138.025,142.556,2,0.393
1,4,15,4,009,146,146.007,146.025,150.556,1,0.007
1,4,16,3,045,158,158.007,158.026,162.557,1,0.285
1,4,17,3,038,170,170.008,170.026,174.557,1,1.341
1,4,18,2,004,178,178.016,178.026,182.557,1,0.360
1,4,19,1,041,190,190.007,190.010,194.541,1,0.858
1,4,20,2,036,198,198.008,198.027,202.558,1,1.508
1,4,21,4,003,210,210.016,210.027,214.558,1,0.268
1,4,22,3,037,218,218.009,218.028,222.559,2,0.179
1,4,23,4,046,228,228.007,228.020,232.551,1,0.309
1,4,24,2,028,238,238.015,238.028,242.559,1,0.531
1,4,25,1,018,246,246.008,246.012,250.543,1,0.569
1,4,26,4,048,258,258.016,258.029,262.560,1,0.378
1,4,27,1,022,268,268.015,268.021,272.552,1,0.476
1,4,28,1,014,276,276.016,276.021,280.552,1,0.802
1,4,29,1,005,284,284.016,284.022,288.553,1,0.505
1,4,30,1,012,296,296.008,296.022,300.553,1,0.641
1,4,31,4,001,308,308.015,308.023,312.554,1,0.493
1,4,32,2,047,320,320.016,320.023,324.554,1,0.672
1,4,33,4,040,328,328.007,328.023,332.554,1,0.312
1,4,34,3,007,338,338.016,338.032,342.563,1,0.522
1,4,35,3,030,348,348.015,348.024,352.555,1,0.418
1,4,36,2,024,360,360.007,360.024,364.555,1,0.623
1,4,37,2,011,370,370.015,370.033,374.564,1,0.349
1,4,38,2,044,380,380.007,380.025,384.556,0,0.000
1,4,39,4,019,390,390.015,390.033,394.564,1,0.363
1,4,40,2,006,398,398.016,398.034,402.565,2,0.317
1,4,41,4,042,410,410.007,410.018,414.549,1,0.093
1,4,42,1,034,420,420.016,420.026,424.557,1,0.124
1,4,43,3,025,432,432.015,432.027,436.558,1,1.178
1,4,44,3,023,442,442.016,442.019,446.550,1,1.430
1,4,45,3,010,450,450.016,450.019,454.550,1,0.326
1,4,46,4,013,458,458.015,458.019,462.550,1,0.243
1,4,47,2,008,466,466.015,466.019,470.550,1,0.840
1,4,48,3,021,474,474.016,474.020,478.551,1,0.132
2,1,01,2,004,004,4.007,4.013,8.544,1,0.668
2,1,02,4,035,014,14.009,14.022,18.553,1,0.581
2,1,03,4,048,024,24.008,24.014,28.545,1,0.709
2,1,04,3,024,034,34.000,34.006,38.537,1,0.412
2,1,05,4,022,046,46.009,46.023,50.554,1,0.007
2,1,06,2,010,056,56.008,56.015,60.546,1,0.381
2,1,07,2,017,066,66.008,66.024,70.555,1,0.587
2,1,08,3,036,078,78.008,78.024,82.555,1,0.370
2,1,09,4,003,088,88.008,88.016,92.547,1,0.153
2,1,10,3,038,100,100.009,100.017,104.548,3,0.858
2,1,11,3,034,108,108.008,108.017,112.548,1,0.133
2,1,12,2,021,116,116.009,116.017,120.548,1,0.511
2,1,13,3,011,126,126.008,126.026,130.557,1,0.208
2,1,14,1,023,136,136.009,136.018,140.549,1,0.043
2,1,15,1,045,148,148.009,148.018,152.549,2,0.444
2,1,16,1,037,156,156.009,156.018,160.549,2,1.121
2,1,17,1,032,164,164.009,164.019,168.550,2,1.517
2,1,18,4,030,172,172.009,172.019,176.550,1,0.902
2,1,19,1,020,182,182.009,182.027,186.558,2,1.193
2,1,20,3,014,194,194.017,194.028,198.559,1,0.285
2,1,21,1,008,204,204.008,204.020,208.551,1,0.439
2,1,22,2,001,216,216.007,216.020,220.551,1,0.470
2,1,23,4,007,226,226.017,226.029,230.560,1,0.246
2,1,24,2,039,234,234.008,234.013,238.544,1,0.781
2,1,25,3,047,246,246.016,246.030,250.561,1,0.327
2,1,26,3,009,254,254.016,254.030,258.561,1,0.345
2,1,27,4,031,262,262.017,262.030,266.561,1,0.423
2,1,28,2,044,274,274.016,274.031,278.562,1,0.189
2,1,29,1,041,286,286.017,286.031,290.562,1,0.612
2,1,30,4,029,298,298.009,298.015,302.546,1,0.512
2,1,31,4,025,310,310.017,310.032,314.563,1,0.284
2,1,32,1,042,318,318.009,318.015,322.546,1,0.209
2,1,33,3,005,326,326.016,326.032,330.563,3,0.125
2,1,34,2,028,334,334.016,334.033,338.564,1,0.224
2,1,35,3,019,342,342.017,342.033,346.564,1,0.066
2,1,36,4,012,350,350.008,350.016,354.547,1,0.931
2,1,37,1,002,360,360.017,360.025,364.556,1,0.471
2,1,38,1,016,368,368.016,368.025,372.556,1,0.307
2,1,39,1,040,380,380.007,380.026,384.557,1,0.193
2,1,40,3,015,390,390.017,390.034,394.565,2,1.099
2,1,41,4,027,402,402.016,402.035,406.566,1,0.303
2,1,42,2,018,414,414.016,414.019,418.550,2,1.041
2,1,43,4,026,422,422.016,422.019,426.550,1,0.359
2,1,44,2,013,430,430.016,430.019,434.550,1,0.397
2,1,45,3,043,440,440.016,440.028,444.559,1,0.441
2,1,46,1,046,452,452.016,452.028,456.559,1,0.651
2,1,47,2,033,462,462.024,462.037,466.568,1,0.707
2,1,48,2,006,472,472.015,472.029,476.560,1,0.254
2,2,01,1,038,004,4.000,4.015,8.546,3,0.290
2,2,02,1,024,014,13.992,14.007,18.538,1,0.253
2,2,03,2,048,026,25.993,26.007,30.538,1,0.264
2,2,04,2,012,036,36.000,36.016,40.547,1,0.186
2,2,05,1,005,044,43.992,43.999,48.530,4,0.483
2,2,06,3,032,054,54.000,54.008,58.539,1,0.578
2,2,07,3,046,062,62.000,62.008,66.539,1,0.267
2,2,08,4,039,074,74.000,74.009,78.540,1,0.078
2,2,09,4,010,082,82.000,82.009,86.540,1,0.007
2,2,10,2,035,092,91.992,92.001,96.532,1,0.377
2,2,11,2,007,100,99.999,100.018,104.549,1,0.929
2,2,12,3,002,112,111.999,112.018,116.549,1,0.326
2,2,13,4,006,124,124.000,124.019,128.550,1,0.223
2,2,14,1,014,134,134.000,134.011,138.542,1,0.257
2,2,15,2,029,146,146.000,146.011,150.542,1,0.250
2,2,16,3,041,154,154.000,154.011,158.542,1,0.376
2,2,17,4,013,166,166.000,166.012,170.543,1,0.395
2,2,18,1,034,176,176.000,176.004,180.535,1,0.293
2,2,19,4,044,184,183.999,184.004,188.535,1,0.323
2,2,20,2,003,196,196.000,196.005,200.536,1,0.223
2,2,21,3,020,206,206.007,206.013,210.544,1,0.377
2,2,22,3,040,216,216.000,216.005,220.536,1,0.366
2,2,23,4,021,226,226.000,226.014,230.545,1,0.227
2,2,24,1,019,238,238.007,238.014,242.545,1,0.182
2,2,25,3,016,250,250.007,250.015,254.546,1,0.230
2,2,26,4,004,260,260.000,260.007,264.538,1,0.413
2,2,27,1,047,272,272.008,272.024,276.555,1,0.257
2,2,28,2,030,282,282.008,282.016,286.547,1,0.228
2,2,29,4,001,292,292.001,292.008,296.539,2,0.264
2,2,30,1,009,300,300.008,300.025,304.556,1,0.292
2,2,31,2,022,308,307.999,308.008,312.539,1,0.352
2,2,32,2,026,318,318.007,318.017,322.548,1,0.252
2,2,33,4,033,330,330.008,330.017,334.548,1,0.124
2,2,34,1,011,338,338.009,338.018,342.549,1,0.132
2,2,35,3,008,346,346.008,346.018,350.549,1,0.329
2,2,36,4,028,354,354.007,354.018,358.549,1,0.272
2,2,37,1,043,366,366.007,366.018,370.549,1,0.326
2,2,38,1,036,378,378.007,378.019,382.550,3,0.198
2,2,39,2,027,390,390.000,390.019,394.550,1,0.184
2,2,40,1,015,398,398.008,398.020,402.551,1,0.229
2,2,41,3,042,410,410.008,410.020,414.551,2,0.219
2,2,42,3,045,420,420.008,420.012,424.543,1,0.245
2,2,43,3,037,432,432.008,432.013,436.544,1,0.007
2,2,44,2,031,440,440.008,440.013,444.544,1,0.352
2,2,45,4,018,450,450.008,450.021,454.552,1,0.449
2,2,46,3,023,458,458.007,458.022,462.553,1,0.877
2,2,47,2,025,466,466.007,466.022,470.553,1,0.979
2,2,48,4,017,474,474.009,474.022,478.553,1,0.325
2,3,01,4,042,004,4.007,4.014,8.545,1,0.235
2,3,02,4,040,014,14.000,14.006,18.537,1,0.120
2,3,03,3,027,022,22.008,22.023,26.554,1,0.266
2,3,04,3,026,030,30.000,30.007,34.538,1,1.019
2,3,05,4,046,042,42.009,42.024,46.555,1,0.724
2,3,06,3,022,050,50.000,50.007,54.538,1,0.007
2,3,07,2,043,060,60.008,60.016,64.547,1,0.201
2,3,08,2,005,070,70.008,70.024,74.555,1,0.591
2,3,09,4,008,078,78.009,78.025,82.556,1,0.247
2,3,10,1,028,090,90.008,90.025,94.556,1,0.166
2,3,11,3,025,102,102.007,102.026,106.557,1,0.382
2,3,12,3,048,112,111.999,112.018,116.549,1,0.361
2,3,13,2,036,124,124.008,124.018,128.549,1,0.352
2,3,14,4,002,134,134.008,134.027,138.558,1,0.229
2,3,15,1,039,146,146.001,146.010,150.541,1,0.304
2,3,16,2,034,158,158.008,158.012,162.543,1,0.243
2,3,17,1,004,170,170.007,170.012,174.543,1,0.172
2,3,18,1,001,178,178.000,178.012,182.543,1,0.279
2,3,19,2,009,186,186.008,186.012,190.543,1,0.287
2,3,20,1,010,196,196.008,196.020,200.551,1,0.276
2,3,21,4,045,208,208.008,208.021,212.552,4,0.212
2,3,22,2,024,220,220.009,220.021,224.552,1,0.332
2,3,23,1,021,230,230.008,230.013,234.544,1,0.168
2,3,24,3,029,242,242.015,242.030,246.561,1,0.260
2,3,25,1,018,250,250.007,250.014,254.545,1,0.254
2,3,26,3,007,260,260.008,260.023,264.554,1,0.373
2,3,27,2,015,268,268.007,268.023,272.554,1,0.629
2,3,28,4,016,280,280.009,280.023,284.554,1,0.223
2,3,29,3,031,290,290.015,290.032,294.563,1,0.285
2,3,30,4,032,300,300.007,300.024,304.555,1,0.265
2,3,31,1,033,310,310.009,310.016,314.547,1,0.303
2,3,32,4,020,318,318.007,318.016,322.547,1,0.233
2,3,33,1,017,330,330.009,330.017,334.548,1,0.378
2,3,34,2,014,338,338.016,338.034,342.565,1,0.472
2,3,35,3,030,350,350.016,350.034,354.565,1,0.344
2,3,36,2,011,362,362.008,362.018,366.549,1,0.665
2,3,37,2,047,372,372.016,372.026,376.557,1,0.264
2,3,38,1,013,380,380.007,380.027,384.558,1,0.398
2,3,39,3,003,390,390.016,390.020,394.551,1,0.428
2,3,40,4,023,400,400.016,400.027,404.558,1,0.223
2,3,41,1,044,410,410.008,410.019,414.550,1,0.141
2,3,42,3,035,418,418.015,418.020,422.551,1,0.312
2,3,43,3,012,430,430.007,430.020,434.551,1,0.225
2,3,44,4,041,438,438.015,438.020,442.551,1,0.529
2,3,45,2,019,448,448.016,448.029,452.560,1,0.500
2,3,46,2,038,456,456.017,456.029,460.560,1,0.367
2,3,47,1,006,464,464.009,464.013,468.544,1,0.277
2,3,48,4,037,472,472.016,472.030,476.561,1,0.306
2,4,01,4,024,004,3.999,4.016,8.547,1,0.266
2,4,02,4,011,016,15.999,16.017,20.548,1,0.266
2,4,03,3,039,024,24.007,24.017,28.548,1,0.279
2,4,04,3,018,032,32.000,32.017,36.548,1,0.104
2,4,05,2,045,044,43.999,44.017,48.548,1,0.156
2,4,06,2,046,052,52.000,52.018,56.549,1,1.135
2,4,07,1,026,064,63.999,64.002,68.533,1,0.329
2,4,08,1,048,074,73.999,74.010,78.541,1,0.268
2,4,09,3,044,082,81.999,82.010,86.541,1,0.454
2,4,10,4,038,090,90.008,90.011,94.542,1,0.304
2,4,11,3,028,102,102.008,102.011,106.542,1,0.172
2,4,12,4,009,110,109.998,110.011,114.542,1,0.369
2,4,13,3,001,122,122.008,122.012,126.543,1,0.946
2,4,14,3,004,132,132.007,132.020,136.551,1,0.318
2,4,15,2,023,142,142.000,142.012,146.543,1,0.680
2,4,16,2,040,152,152.007,152.021,156.552,1,0.430
2,4,17,2,016,160,160.000,160.005,164.536,1,0.248
2,4,18,1,003,168,168.007,168.022,172.553,1,0.365
2,4,19,4,005,180,180.008,180.022,184.553,1,0.135
2,4,20,1,031,188,188.007,188.022,192.553,1,0.224
2,4,21,4,015,198,198.008,198.014,202.545,1,0.160
2,4,22,2,037,210,209.999,210.015,214.546,1,0.398
2,4,23,1,035,218,218.006,218.015,222.546,1,0.155
2,4,24,1,025,230,230.008,230.015,234.546,1,0.150
2,4,25,4,034,240,240.000,240.008,244.539,1,0.171
2,4,26,1,027,250,250.007,250.016,254.547,1,0.504
2,4,27,2,032,260,259.999,260.008,264.539,1,0.251
2,4,28,3,006,270,270.007,270.017,274.548,1,0.456
2,4,29,3,033,280,280.006,280.009,284.540,1,0.190
2,4,30,3,010,290,289.999,290.002,294.533,1,0.232
2,4,31,4,043,298,298.008,298.018,302.549,1,0.260
2,4,32,2,002,310,310.008,310.018,314.549,1,0.147
2,4,33,2,008,318,318.006,318.018,322.549,1,0.451
2,4,34,2,020,330,330.007,330.019,334.550,1,0.311
2,4,35,1,012,338,338.007,338.019,342.550,1,0.229
2,4,36,4,014,350,350.007,350.019,354.550,1,0.402
2,4,37,1,029,360,360.007,360.011,364.542,1,0.175
2,4,38,3,021,372,372.006,372.012,376.543,1,0.326
2,4,39,4,036,382,382.007,382.021,386.552,2,0.243
2,4,40,3,013,394,394.007,394.021,398.552,1,0.275
2,4,41,1,007,404,404.015,404.030,408.561,1,0.792
2,4,42,1,030,416,416.015,416.030,420.561,1,0.226
2,4,43,3,017,424,424.008,424.014,428.545,2,0.183
2,4,44,2,041,432,432.016,432.031,436.562,1,0.261
2,4,45,1,022,444,444.015,444.031,448.562,1,0.494
2,4,46,2,042,454,454.016,454.023,458.554,1,0.321
2,4,47,4,047,464,464.016,464.032,468.563,1,0.324
2,4,48,4,019,476,476.015,476.032,480.563,3,0.382
3,1,01,4,027,004,4.007,4.026,8.541,2,0.721
3,1,02,3,029,016,16.007,16.026,20.558,2,0.961
3,1,03,1,042,028,27.999,28.010,32.526,2,0.754
3,1,04,1,025,038,38.008,38.019,42.550,2,0.827
3,1,05,1,004,050,50.007,50.019,54.551,2,0.366
3,1,06,1,007,058,58.007,58.020,62.534,3,0.464
3,1,07,2,028,068,68.007,68.012,72.543,2,1.626
3,1,08,1,041,076,76.007,76.012,80.543,2,0.542
3,1,09,2,033,088,88.008,88.012,92.544,2,0.856
3,1,10,3,003,100,100.007,100.014,104.544,2,0.951
3,1,11,3,036,110,110.008,110.021,114.553,2,0.843
3,1,12,1,021,120,120.007,120.013,124.545,1,0.352
3,1,13,2,024,128,128.016,128.030,132.561,3,1.092
3,1,14,4,037,140,140.007,140.015,144.545,1,0.564
3,1,15,4,044,152,152.008,152.014,156.546,1,1.073
3,1,16,2,048,160,160.016,160.031,164.563,3,0.822
3,1,17,3,022,168,168.008,168.015,172.546,1,0.466
3,1,18,4,026,180,180.007,180.015,184.547,1,0.597
3,1,19,3,035,192,192.016,192.032,196.547,1,0.720
3,1,20,3,046,202,202.007,202.024,206.556,1,0.713
3,1,21,2,017,214,214.007,214.025,218.556,1,1.003
3,1,22,2,023,226,226.016,226.025,230.556,3,1.492
3,1,23,4,020,234,234.007,234.025,238.557,1,0.464
3,1,24,4,016,242,242.015,242.026,246.557,2,0.681
3,1,25,2,008,254,254.015,254.026,258.541,2,0.498
3,1,26,2,010,264,264.008,264.018,268.549,3,0.779
3,1,27,3,015,274,274.015,274.027,278.558,2,0.994
3,1,28,3,047,286,286.016,286.027,290.558,1,0.611
3,1,29,2,038,296,296.015,296.019,300.550,3,0.495
3,1,30,2,043,304,304.015,304.019,308.551,1,0.487
3,1,31,4,034,316,316.007,316.020,320.551,1,0.521
3,1,32,3,011,324,324.015,324.020,328.551,2,0.578
3,1,33,4,002,334,334.007,334.013,338.543,1,0.413
3,1,34,1,032,344,344.015,344.021,348.552,1,0.852
3,1,35,4,006,354,354.016,354.029,358.561,2,0.527
3,1,36,4,039,362,362.015,362.030,366.544,1,0.517
3,1,37,3,013,372,372.015,372.022,376.553,2,1.022
3,1,38,2,040,382,382.007,382.014,386.545,2,1.304
3,1,39,2,030,390,390.015,390.031,394.562,2,0.382
3,1,40,3,012,398,398.016,398.031,402.562,2,0.606
3,1,41,1,019,406,406.016,406.031,410.562,3,0.458
3,1,42,1,031,416,416.016,416.023,420.538,1,0.463
3,1,43,1,045,424,424.015,424.024,428.555,1,0.558
3,1,44,3,001,432,432.015,432.025,436.555,1,0.596
3,1,45,1,014,444,444.016,444.024,448.555,1,0.265
3,1,46,4,005,452,452.015,452.024,456.539,1,0.007
3,1,47,1,018,464,464.024,464.041,468.573,1,0.272
3,1,48,4,009,474,474.015,474.034,478.548,1,0.485
3,2,01,4,038,004,4.000,4.006,8.537,2,0.635
3,2,02,3,025,016,16.002,16.006,20.537,2,0.869
3,2,03,1,003,026,26.001,26.015,30.546,1,0.349
3,2,04,2,005,036,36.001,36.007,40.521,2,0.774
3,2,05,1,012,048,48.002,48.008,52.538,3,1.303
3,2,06,3,019,056,56.000,56.007,60.539,2,0.726
3,2,07,2,034,068,68.001,68.008,72.522,2,1.424
3,2,08,3,014,076,76.008,76.025,80.556,2,0.741
3,2,09,4,043,086,86.001,86.017,90.548,1,0.488
3,2,10,1,022,094,94.000,94.017,98.548,1,0.586
3,2,11,2,006,104,104.002,104.009,108.540,2,0.675
3,2,12,4,033,112,112.001,112.009,116.524,1,0.643
3,2,13,3,045,122,122.002,122.019,126.549,1,0.548
3,2,14,2,002,130,130.000,130.018,134.549,3,1.009
3,2,15,4,017,140,140.008,140.027,144.558,2,0.463
3,2,16,2,016,152,152.000,152.011,156.542,3,0.492
3,2,17,2,027,162,162.001,162.019,166.550,3,1.256
3,2,18,3,042,172,172.009,172.011,176.543,1,0.554
3,2,19,3,021,180,180.001,180.011,184.526,1,0.436
3,2,20,4,023,190,190.008,190.020,194.551,1,1.025
3,2,21,1,011,198,198.001,198.004,202.535,1,0.485
3,2,22,1,046,210,210.009,210.021,214.552,1,0.279
3,2,23,4,028,222,222.008,222.021,226.553,3,0.296
3,2,24,1,013,234,234.009,234.022,238.553,1,0.242
3,2,25,4,008,246,246.001,246.005,250.520,1,0.051
3,2,26,3,004,254,254.010,254.022,258.554,1,0.228
3,2,27,3,007,264,264.000,264.014,268.546,2,0.703
3,2,28,2,037,274,274.010,274.023,278.554,2,0.616
3,2,29,3,018,286,286.008,286.023,290.555,1,0.669
3,2,30,3,031,296,296.009,296.015,300.547,1,0.577
3,2,31,3,032,308,308.008,308.016,312.547,1,0.342
3,2,32,4,030,320,320.008,320.016,324.547,1,0.474
